Country;Code;Time Period;Financial Development Index (FD_FD_IX);Financial Institutions Access Index (FD_FIA_IX);Financial Institutions Depth Index (FD_FID_IX);Financial Institutions Efficiency Index (FD_FIE_IX);Financial Institutions Index (FD_FI_IX);Financial Markets Access Index (FD_FMA_IX);Financial Markets Depth Index (FD_FMD_IX);Financial Markets Efficiency Index (FD_FME_IX);Financial Markets Index (FD_FM_IX)
Belgium;124;2004;0.621687769889832;0.86826503276825;0.590053975582123;0.626546859741211;0.799294888973236;0.316255033016205;0.557562351226807;0.339280307292938;0.419697016477585
Belgium;124;2005;0.646346032619476;0.866887331008911;0.619015455245972;0.64226508140564;0.815554320812225;0.283784925937653;0.572111845016479;0.455795168876648;0.45178696513176
Belgium;124;2006;0.682443857192993;0.864848136901855;0.63878059387207;0.67793345451355;0.832917451858521;0.361563324928284;0.676282525062561;0.421418786048889;0.505203664302826
Belgium;124;2007;0.726665079593658;0.880628347396851;0.627994418144226;0.60020899772644;0.814005076885223;0.298345863819122;0.740600347518921;0.741382837295532;0.61082398891449
Belgium;124;2008;0.713651359081268;0.884554028511047;0.549227297306061;0.539544403553009;0.76502001285553;0.226771950721741;0.646902620792389;1;0.63429206609726
Belgium;124;2009;0.681291282176971;0.883534848690033;0.64586341381073;0.546272277832031;0.808458030223846;0.27414208650589;0.671010196208954;0.585605800151825;0.527403175830841
Belgium;124;2010;0.664693474769592;0.902801215648651;0.633105516433716;0.619928061962128;0.831087946891785;0.165205404162407;0.693479716777802;0.493414521217346;0.472228586673737
Belgium;124;2011;0.664080023765564;0.909637689590454;0.598581314086914;0.59466016292572;0.812173545360565;0.221265584230423;0.641427934169769;0.555767416954041;0.489940166473389
Belgium;124;2012;0.658608019351959;0.91362339258194;0.613262355327606;0.579704344272614;0.816235244274139;0.239904880523682;0.703296422958374;0.415933310985565;0.475149124860763
Belgium;124;2013;0.662978410720825;0.900609254837036;0.608139336109161;0.564852595329285;0.804398894309998;0.344997853040695;0.698984980583191;0.380233496427536;0.495554745197296
Belgium;124;2014;0.640432298183441;0.86872935295105;0.634721398353577;0.606354475021362;0.813478887081146;0.277623295783997;0.640436112880707;0.349733740091324;0.442266911268234
Belgium;124;2015;0.684593617916107;0.849076688289642;0.664264142513275;0.608366250991821;0.818432867527008;0.381825923919678;0.768174350261688;0.349733740091324;0.523903369903564
Belgium;124;2016;0.648646473884583;0.818211853504181;0.658088445663452;0.620955586433411;0.8058802485466;0.247540295124054;0.727858424186707;0.349733740091324;0.465971797704697
Belgium;124;2017;0.695651888847351;0.79353255033493;0.708350956439972;0.612340152263641;0.814819991588593;0.475490808486938;0.756560087203979;0.349733740091324;0.549199163913727
Belgium;124;2018;0.660160779953003;0.736830234527588;0.690821707248688;0.605107188224792;0.780864596366882;0.465194344520569;0.671450316905975;0.349733740091324;0.513564348220825
Belgium;124;2019;0.657755196094513;0.679036438465118;0.707731306552887;0.604388654232025;0.763188719749451;0.5;0.676493227481842;0.349733740091324;0.526523470878601
Belgium;124;2020;0.627460896968842;0.603680014610291;0.75798761844635;0.582211196422577;0.746679186820984;0.340001285076141;0.697172701358795;0.349733740091324;0.483632534742355
Belgium;124;2021;0.632011413574219;0.603680014610291;0.759612083435059;0.601892173290253;0.752703845500946;0.423698127269745;0.634979844093323;0.349733740091324;0.486530423164368
Luxembourg;137;2004;0.718935430049896;0.96811854839325;0.533406615257263;0.581676185131073;0.805436253547668;1;0.746549904346466;0.00976027268916368;0.604236721992493
Luxembourg;137;2005;0.725211083889008;0.969657957553864;0.570015549659729;0.573826849460602;0.819910109043121;1;0.744424164295197;0.00546029256656766;0.602068066596985
Luxembourg;137;2006;0.737630903720856;0.963309168815613;0.614895522594452;0.602883577346802;0.844564974308014;1;0.745067059993744;0.00373150245286524;0.601765692234039
Luxembourg;137;2007;0.737241327762604;0.96508401632309;0.619365274906158;0.592491209506989;0.844465255737305;1;0.744916319847107;0.00181359495036304;0.601101636886597
Luxembourg;137;2008;0.746655344963074;0.971054196357727;0.631906569004059;0.580030918121338;0.849122941493988;1;0.755114853382111;0.0331808626651764;0.61490261554718
Luxembourg;137;2009;0.742667734622955;0.969960451126099;0.634195744991302;0.597828447818756;0.854457914829254;1;0.745381355285645;0.00330047938041389;0.601748883724213
Luxembourg;137;2010;0.735921204090118;0.963668286800385;0.614735782146454;0.585278630256653;0.839893043041229;1;0.749835252761841;0.00217045983299613;0.603085279464722
